open_time,open,high,low,close,volume,spread,real_volume
2018-04-26 11:00:00,0.75612,0.75744,0.75568,0.75677,1601,0,0
2018-04-26 12:00:00,0.75675,0.75819,0.75645,0.75804,1378,0,0
2018-04-26 13:00:00,0.75802,0.75824,0.75671,0.75681,1789,0,0
2018-04-26 14:00:00,0.75682,0.75815,0.75616,0.75777,6346,0,0
2018-04-26 15:00:00,0.75776,0.75879,0.75707,0.75732,4174,0,0
2018-04-26 16:00:00,0.75733,0.75733,0.75532,0.75537,4902,0,0
2018-04-26 17:00:00,0.75538,0.75606,0.75462,0.75579,2999,0,0
2018-04-26 18:00:00,0.7558,0.75659,0.75565,0.75617,2058,0,0
2018-04-26 19:00:00,0.75616,0.75655,0.75565,0.7557,1315,0,0
2018-04-26 20:00:00,0.75569,0.7558,0.7551,0.75511,1623,0,0
2018-04-26 21:00:00,0.7551,0.75529,0.75465,0.75486,1182,0,0
2018-04-26 22:00:00,0.75485,0.75536,0.75474,0.75536,674,0,0
2018-04-26 23:00:00,0.75535,0.75564,0.75514,0.75534,732,0,0
2018-04-27 00:00:00,0.75533,0.75577,0.75519,0.75539,651,0,0
2018-04-27 01:00:00,0.75538,0.7558,0.75526,0.75531,458,0,0
2018-04-27 02:00:00,0.7553,0.75556,0.7546,0.75549,1037,0,0
2018-04-27 03:00:00,0.75548,0.75548,0.75378,0.75496,1727,0,0
2018-04-27 04:00:00,0.75495,0.75567,0.75464,0.75567,507,0,0
2018-04-27 05:00:00,0.75568,0.75583,0.75495,0.75535,790,0,0
2018-04-27 06:00:00,0.75534,0.75547,0.75502,0.75505,787,0,0
2018-04-27 07:00:00,0.75504,0.75504,0.7541,0.75432,1208,0,0
2018-04-27 08:00:00,0.75431,0.75498,0.75396,0.75448,1944,0,0
2018-04-27 09:00:00,0.75449,0.75458,0.75312,0.75433,2050,0,0
2018-04-27 10:00:00,0.75432,0.75487,0.75386,0.75465,2380,0,0
2018-04-27 11:00:00,0.75464,0.75582,0.7546,0.75548,1627,0,0
2018-04-27 12:00:00,0.75547,0.75616,0.75504,0.75549,1579,0,0
2018-04-27 13:00:00,0.75548,0.75587,0.75505,0.75519,1113,0,0
2018-04-27 14:00:00,0.75518,0.75628,0.75376,0.75595,3617,0,0
2018-04-27 15:00:00,0.75594,0.75656,0.7555,0.75586,2733,0,0
2018-04-27 16:00:00,0.75585,0.75686,0.755,0.75673,2838,0,0
2018-04-27 17:00:00,0.75671,0.75719,0.75625,0.75641,1962,0,0
2018-04-27 18:00:00,0.75642,0.75711,0.75625,0.75672,1469,0,0
2018-04-27 19:00:00,0.75673,0.75697,0.75636,0.75696,897,0,0
2018-04-27 20:00:00,0.75697,0.75811,0.75684,0.75805,951,0,0
2018-04-27 21:00:00,0.75803,0.75829,0.75785,0.75791,1162,0,0
2018-04-27 22:00:00,0.75792,0.75816,0.75761,0.758,607,0,0
2018-04-30 00:00:00,0.75786,0.75791,0.75746,0.75747,738,0,0
2018-04-30 01:00:00,0.75746,0.75768,0.75704,0.75722,561,0,0
2018-04-30 02:00:00,0.75723,0.75805,0.75708,0.75754,988,0,0
2018-04-30 03:00:00,0.75756,0.75811,0.75683,0.75737,1247,0,0
2018-04-30 04:00:00,0.75738,0.75739,0.7559,0.75602,1201,0,0
2018-04-30 05:00:00,0.75603,0.75651,0.7558,0.75629,879,0,0
2018-04-30 06:00:00,0.7563,0.7568,0.75624,0.75661,549,0,0
2018-04-30 07:00:00,0.75662,0.75716,0.75642,0.75702,729,0,0
2018-04-30 08:00:00,0.75701,0.75701,0.75573,0.75575,2044,0,0
2018-04-30 09:00:00,0.75576,0.75588,0.75515,0.75552,1907,0,0
2018-04-30 10:00:00,0.75551,0.75566,0.7544,0.75449,1161,0,0
2018-04-30 11:00:00,0.75448,0.75569,0.75448,0.75557,1029,0,0
2018-04-30 12:00:00,0.75556,0.75561,0.75456,0.75478,1163,0,0
2018-04-30 13:00:00,0.75476,0.75498,0.75373,0.7542,1471,0,0
2018-04-30 14:00:00,0.75419,0.7547,0.75389,0.75454,1988,0,0
2018-04-30 15:00:00,0.75452,0.75467,0.75351,0.75383,1667,0,0
2018-04-30 16:00:00,0.75384,0.75486,0.75361,0.7547,2750,0,0
2018-04-30 17:00:00,0.75471,0.75488,0.75342,0.75423,2476,0,0
2018-04-30 18:00:00,0.75422,0.75495,0.75407,0.7546,2547,0,0
2018-04-30 19:00:00,0.75459,0.75463,0.75324,0.75376,1988,0,0
2018-04-30 20:00:00,0.75377,0.75389,0.75287,0.75291,1247,0,0
2018-04-30 21:00:00,0.7529,0.753,0.75246,0.75264,924,0,0
2018-04-30 22:00:00,0.75265,0.75301,0.75265,0.75297,742,0,0
2018-04-30 23:00:00,0.75298,0.75321,0.75282,0.75298,722,0,0
2018-05-01 00:00:00,0.75297,0.75324,0.7526,0.75284,656,0,0
2018-05-01 01:00:00,0.75283,0.75335,0.75266,0.75309,756,0,0
2018-05-01 02:00:00,0.7531,0.75354,0.7529,0.75334,870,0,0
2018-05-01 03:00:00,0.75335,0.75344,0.75293,0.75333,694,0,0
2018-05-01 04:00:00,0.75334,0.75421,0.75333,0.75403,627,0,0
2018-05-01 05:00:00,0.75402,0.75413,0.75381,0.75401,415,0,0
2018-05-01 06:00:00,0.754,0.75454,0.7532,0.75395,1101,0,0
2018-05-01 07:00:00,0.75394,0.75412,0.75369,0.75395,797,0,0
2018-05-01 08:00:00,0.75396,0.75396,0.75232,0.7525,963,0,0
2018-05-01 09:00:00,0.75249,0.75275,0.75192,0.75194,795,0,0
2018-05-01 10:00:00,0.75195,0.75213,0.75087,0.75089,1464,0,0
2018-05-01 11:00:00,0.7509,0.75166,0.75061,0.75153,1816,0,0
2018-05-01 12:00:00,0.75152,0.75154,0.75044,0.75084,1371,0,0
2018-05-01 13:00:00,0.75085,0.75101,0.75048,0.75068,968,0,0
2018-05-01 14:00:00,0.75069,0.75149,0.74953,0.75056,2050,0,0
2018-05-01 15:00:00,0.75054,0.75094,0.74856,0.74857,2212,0,0
2018-05-01 16:00:00,0.74859,0.74961,0.74718,0.74794,4969,0,0
2018-05-01 17:00:00,0.74793,0.74915,0.74749,0.74874,2771,0,0
2018-05-01 18:00:00,0.74873,0.74973,0.7486,0.74955,2289,0,0
2018-05-01 19:00:00,0.74953,0.74953,0.74853,0.74884,1692,0,0
2018-05-01 20:00:00,0.74885,0.74988,0.7486,0.74884,2736,0,0
2018-05-01 21:00:00,0.74885,0.74906,0.74819,0.74844,1816,0,0
2018-05-01 22:00:00,0.74845,0.74916,0.74839,0.74897,757,0,0
2018-05-01 23:00:00,0.74896,0.74908,0.74868,0.74879,672,0,0
2018-05-02 00:00:00,0.74881,0.74935,0.74853,0.74861,668,0,0
2018-05-02 01:00:00,0.74862,0.7488,0.74777,0.74811,738,0,0
2018-05-02 02:00:00,0.74812,0.74855,0.74747,0.7481,2037,0,0
2018-05-02 03:00:00,0.74811,0.74916,0.74809,0.74911,1519,0,0
2018-05-02 04:00:00,0.74913,0.74997,0.749,0.74994,912,0,0
2018-05-02 05:00:00,0.74993,0.75066,0.74985,0.75028,731,0,0
2018-05-02 06:00:00,0.75029,0.75065,0.74997,0.75045,819,0,0
2018-05-02 07:00:00,0.75043,0.75066,0.74942,0.75003,1201,0,0
2018-05-02 08:00:00,0.75002,0.7517,0.74972,0.75101,2449,0,0
2018-05-02 09:00:00,0.75102,0.75285,0.75069,0.75216,2680,0,0
2018-05-02 10:00:00,0.75217,0.75256,0.75119,0.75151,1895,0,0
