open_time,open,high,low,close,volume,spread,real_volume
2017-05-01 20:00:00,0.75313,0.7534,0.75195,0.75223,3068,0,0
2017-05-02 00:00:00,0.75225,0.75473,0.75225,0.75393,4149,0,0
2017-05-02 04:00:00,0.75394,0.75552,0.75322,0.75359,5339,0,0
2017-05-02 08:00:00,0.7536,0.7536,0.7522,0.75289,4738,0,0
2017-05-02 12:00:00,0.7529,0.75302,0.75097,0.75168,4789,0,0
2017-05-02 16:00:00,0.75169,0.75248,0.75136,0.75231,5089,0,0
2017-05-02 20:00:00,0.7523,0.75353,0.75217,0.75341,2974,0,0
2017-05-03 00:00:00,0.7534,0.75451,0.75207,0.75212,3430,0,0
2017-05-03 04:00:00,0.75211,0.75237,0.74994,0.75008,3997,0,0
2017-05-03 08:00:00,0.75007,0.7501,0.74696,0.74739,5563,0,0
2017-05-03 12:00:00,0.7474,0.74782,0.74564,0.74611,4920,0,0
2017-05-03 16:00:00,0.74608,0.74608,0.7445,0.74554,5062,0,0
2017-05-03 20:00:00,0.74552,0.74621,0.74189,0.74235,6900,0,0
2017-05-04 00:00:00,0.74236,0.74293,0.74122,0.74125,4025,0,0
2017-05-04 04:00:00,0.74126,0.74252,0.74041,0.74058,3600,0,0
2017-05-04 08:00:00,0.74061,0.74159,0.73936,0.74146,6393,0,0
2017-05-04 12:00:00,0.74147,0.74178,0.73824,0.73887,6595,0,0
2017-05-04 16:00:00,0.73888,0.74067,0.73822,0.73983,6906,0,0
2017-05-04 20:00:00,0.73982,0.74129,0.73965,0.74117,2902,0,0
2017-05-05 00:00:00,0.74116,0.74146,0.73916,0.7393,3435,0,0
2017-05-05 04:00:00,0.73931,0.73957,0.73668,0.73736,5103,0,0
2017-05-05 08:00:00,0.73737,0.74003,0.73737,0.73942,6298,0,0
2017-05-05 12:00:00,0.73943,0.7411,0.7378,0.73925,7788,0,0
2017-05-05 16:00:00,0.73926,0.74166,0.73923,0.74142,5341,0,0
2017-05-05 20:00:00,0.74143,0.74256,0.74105,0.74185,3291,0,0
2017-05-08 00:00:00,0.74155,0.74186,0.73853,0.73911,5599,0,0
2017-05-08 04:00:00,0.73912,0.74158,0.73895,0.74136,4017,0,0
2017-05-08 08:00:00,0.74135,0.74238,0.73955,0.74078,5200,0,0
2017-05-08 12:00:00,0.74079,0.74115,0.73845,0.73893,5127,0,0
2017-05-08 16:00:00,0.73891,0.73915,0.73771,0.73862,4626,0,0
2017-05-08 20:00:00,0.73861,0.73893,0.73819,0.73837,2990,0,0
2017-05-09 00:00:00,0.73836,0.73975,0.73632,0.73674,5191,0,0
2017-05-09 04:00:00,0.73675,0.73693,0.73501,0.73507,4407,0,0
2017-05-09 08:00:00,0.73506,0.73567,0.73282,0.73466,6307,0,0
2017-05-09 12:00:00,0.73467,0.7362,0.73364,0.73504,6004,0,0
2017-05-09 16:00:00,0.73501,0.73651,0.73337,0.73489,5144,0,0
2017-05-09 20:00:00,0.73491,0.73493,0.73318,0.73457,3830,0,0
2017-05-10 00:00:00,0.73456,0.73603,0.73382,0.73547,4728,0,0
2017-05-10 04:00:00,0.73548,0.73709,0.73516,0.7366,3597,0,0
2017-05-10 08:00:00,0.73659,0.73738,0.73514,0.73694,5584,0,0
2017-05-10 12:00:00,0.73695,0.7388,0.73693,0.73833,6114,0,0
2017-05-10 16:00:00,0.73835,0.73937,0.73669,0.73703,5860,0,0
2017-05-10 20:00:00,0.73704,0.73712,0.73341,0.73586,4307,0,0
2017-05-11 00:00:00,0.73584,0.73634,0.7338,0.7341,5691,0,0
2017-05-11 04:00:00,0.73412,0.73531,0.73382,0.73511,3362,0,0
2017-05-11 08:00:00,0.73513,0.73783,0.7348,0.73693,5724,0,0
2017-05-11 12:00:00,0.73692,0.73756,0.73515,0.73575,7542,0,0
2017-05-11 16:00:00,0.73576,0.73778,0.73563,0.73713,5506,0,0
2017-05-11 20:00:00,0.73714,0.73822,0.73691,0.73785,2853,0,0
2017-05-12 00:00:00,0.73782,0.73873,0.73678,0.73841,3701,0,0
2017-05-12 04:00:00,0.7384,0.73862,0.73722,0.73839,3324,0,0
2017-05-12 08:00:00,0.7384,0.74041,0.73701,0.73932,5723,0,0
2017-05-12 12:00:00,0.73933,0.74201,0.73767,0.73997,7774,0,0
2017-05-12 16:00:00,0.73996,0.74005,0.73826,0.73927,5289,0,0
2017-05-12 20:00:00,0.73928,0.73943,0.73819,0.73855,2369,0,0
2017-05-15 00:00:00,0.73931,0.74028,0.73845,0.74011,5677,0,0
2017-05-15 04:00:00,0.74012,0.74019,0.73868,0.7399,3141,0,0
2017-05-15 08:00:00,0.73991,0.74398,0.73958,0.7438,6007,0,0
2017-05-15 12:00:00,0.74381,0.74449,0.74268,0.74273,5137,0,0
2017-05-15 16:00:00,0.74272,0.74322,0.7414,0.74141,4269,0,0
2017-05-15 20:00:00,0.74142,0.74181,0.74102,0.74143,2626,0,0
2017-05-16 00:00:00,0.74141,0.74346,0.74137,0.74217,4245,0,0
2017-05-16 04:00:00,0.74216,0.7426,0.74046,0.74216,4206,0,0
2017-05-16 08:00:00,0.74217,0.74307,0.73984,0.74076,5644,0,0
2017-05-16 12:00:00,0.74075,0.7437,0.73943,0.74282,6438,0,0
2017-05-16 16:00:00,0.74281,0.74347,0.74222,0.74339,5683,0,0
2017-05-16 20:00:00,0.74338,0.74365,0.74222,0.74251,2671,0,0
2017-05-17 00:00:00,0.74252,0.74309,0.74102,0.74111,5168,0,0
2017-05-17 04:00:00,0.74112,0.74339,0.74112,0.74284,4252,0,0
2017-05-17 08:00:00,0.74283,0.74427,0.73898,0.73991,7250,0,0
2017-05-17 12:00:00,0.73992,0.74101,0.7388,0.7402,6853,0,0
2017-05-17 16:00:00,0.74022,0.74359,0.73995,0.74294,7348,0,0
2017-05-17 20:00:00,0.74293,0.74379,0.74218,0.74373,3613,0,0
2017-05-18 00:00:00,0.7437,0.74555,0.74076,0.74463,8646,0,0
2017-05-18 04:00:00,0.74464,0.74658,0.74443,0.74553,5224,0,0
2017-05-18 08:00:00,0.74554,0.74621,0.74135,0.74197,9493,0,0
2017-05-18 12:00:00,0.74196,0.74427,0.74163,0.74254,10593,0,0
2017-05-18 16:00:00,0.74253,0.74358,0.74125,0.74158,8220,0,0
2017-05-18 20:00:00,0.74159,0.74226,0.74116,0.74171,4331,0,0
2017-05-19 00:00:00,0.74173,0.74208,0.74059,0.74167,3877,0,0
2017-05-19 04:00:00,0.74168,0.74275,0.74141,0.74256,3161,0,0
2017-05-19 08:00:00,0.74255,0.74687,0.74247,0.74435,6740,0,0
2017-05-19 12:00:00,0.74434,0.74597,0.74298,0.74517,6735,0,0
2017-05-19 16:00:00,0.74516,0.7464,0.74395,0.74638,5167,0,0
2017-05-19 20:00:00,0.74636,0.74645,0.74526,0.74604,2648,0,0
2017-05-22 00:00:00,0.74468,0.7457,0.74344,0.74399,4304,0,0
2017-05-22 04:00:00,0.74398,0.7448,0.7435,0.74427,2684,0,0
2017-05-22 08:00:00,0.74428,0.74629,0.7438,0.74526,5349,0,0
2017-05-22 12:00:00,0.74525,0.74833,0.74468,0.74811,6397,0,0
2017-05-22 16:00:00,0.7481,0.74879,0.74716,0.74771,3758,0,0
2017-05-22 20:00:00,0.74772,0.74776,0.74705,0.74736,2762,0,0
