open_time,open,high,low,close,volume
2021.11.02 09:30:00,1.16056,1.16122,1.16036,1.16113,1001.00000
2021.11.02 09:45:00,1.16112,1.16134,1.16076,1.16090,906.00000
2021.11.02 10:00:00,1.16091,1.16108,1.15954,1.15962,1507.00000
2021.11.02 10:15:00,1.15962,1.16053,1.15958,1.16045,1477.00000
2021.11.02 10:30:00,1.16046,1.16061,1.15980,1.15981,1107.00000
2021.11.02 10:45:00,1.15981,1.15988,1.15874,1.15887,1576.00000
2021.11.02 11:00:00,1.15887,1.15954,1.15860,1.15948,1507.00000
2021.11.02 11:15:00,1.15947,1.15964,1.15903,1.15932,1137.00000
2021.11.02 11:30:00,1.15932,1.15962,1.15896,1.15913,1160.00000
2021.11.02 11:45:00,1.15912,1.15994,1.15904,1.15984,1225.00000
2021.11.02 12:00:00,1.15982,1.15983,1.15934,1.15937,1018.00000
2021.11.02 12:15:00,1.15938,1.15944,1.15910,1.15919,1053.00000
2021.11.02 12:30:00,1.15918,1.15987,1.15902,1.15979,1155.00000
2021.11.02 12:45:00,1.15979,1.16062,1.15971,1.16060,1124.00000
2021.11.02 13:00:00,1.16060,1.16060,1.15988,1.15992,949.00000
2021.11.02 13:15:00,1.15991,1.15991,1.15910,1.15955,1299.00000
2021.11.02 13:30:00,1.15955,1.15984,1.15931,1.15984,922.00000
2021.11.02 13:45:00,1.15985,1.16057,1.15980,1.16026,1149.00000
2021.11.02 14:00:00,1.16027,1.16052,1.15992,1.16022,1281.00000
2021.11.02 14:15:00,1.16021,1.16055,1.15986,1.16009,1269.00000
2021.11.02 14:30:00,1.16010,1.16059,1.15971,1.16023,1912.00000
2021.11.02 14:45:00,1.16023,1.16077,1.15999,1.16073,1539.00000
2021.11.02 15:00:00,1.16071,1.16076,1.16017,1.16031,1431.00000
2021.11.02 15:15:00,1.16032,1.16037,1.15959,1.15965,1407.00000
2021.11.02 15:30:00,1.15964,1.16000,1.15938,1.15948,1653.00000
2021.11.02 15:45:00,1.15948,1.15956,1.15890,1.15913,1544.00000
2021.11.02 16:00:00,1.15913,1.15939,1.15821,1.15832,1790.00000
2021.11.02 16:15:00,1.15834,1.15898,1.15822,1.15860,1504.00000
2021.11.02 16:30:00,1.15859,1.15967,1.15832,1.15966,1583.00000
2021.11.02 16:45:00,1.15967,1.15986,1.15885,1.15913,1197.00000
2021.11.02 17:00:00,1.15914,1.15944,1.15893,1.15930,1198.00000
2021.11.02 17:15:00,1.15931,1.15996,1.15914,1.15958,1576.00000
2021.11.02 17:30:00,1.15959,1.15967,1.15847,1.15907,1383.00000
2021.11.02 17:45:00,1.15906,1.15914,1.15782,1.15806,1897.00000
2021.11.02 18:00:00,1.15807,1.15824,1.15781,1.15812,1509.00000
2021.11.02 18:15:00,1.15811,1.15847,1.15797,1.15823,820.00000
2021.11.02 18:30:00,1.15824,1.15826,1.15753,1.15768,710.00000
2021.11.02 18:45:00,1.15767,1.15791,1.15761,1.15782,586.00000
2021.11.02 19:00:00,1.15783,1.15805,1.15772,1.15790,483.00000
2021.11.02 19:15:00,1.15791,1.15835,1.15785,1.15823,587.00000
2021.11.02 19:30:00,1.15825,1.15828,1.15772,1.15788,467.00000
2021.11.02 19:45:00,1.15784,1.15848,1.15780,1.15832,453.00000
2021.11.02 20:00:00,1.15831,1.15838,1.15792,1.15795,442.00000
2021.11.02 20:15:00,1.15797,1.15799,1.15771,1.15778,472.00000
2021.11.02 20:30:00,1.15778,1.15826,1.15773,1.15807,456.00000
2021.11.02 20:45:00,1.15807,1.15851,1.15800,1.15812,610.00000
2021.11.02 21:00:00,1.15815,1.15836,1.15806,1.15830,420.00000
2021.11.02 21:15:00,1.15832,1.15840,1.15811,1.15817,285.00000
2021.11.02 21:30:00,1.15817,1.15829,1.15803,1.15820,425.00000
2021.11.02 21:45:00,1.15819,1.15833,1.15796,1.15830,427.00000
2021.11.02 22:00:00,1.15831,1.15831,1.15801,1.15806,278.00000
2021.11.02 22:15:00,1.15805,1.15818,1.15804,1.15817,128.00000
2021.11.02 22:30:00,1.15818,1.15823,1.15785,1.15797,234.00000
2021.11.02 22:45:00,1.15797,1.15806,1.15786,1.15787,358.00000
2021.11.02 23:00:00,1.15787,1.15815,1.15764,1.15781,91.00000
2021.11.02 23:15:00,1.15781,1.15787,1.15781,1.15787,29.00000
2021.11.02 23:30:00,1.15787,1.15793,1.15785,1.15793,105.00000
2021.11.02 23:45:00,1.15793,1.15805,1.15782,1.15784,145.00000
2021.11.03 00:00:00,1.15780,1.15820,1.15780,1.15810,326.00000
2021.11.03 00:15:00,1.15811,1.15815,1.15806,1.15815,59.00000
2021.11.03 00:30:00,1.15813,1.15814,1.15790,1.15791,84.00000
2021.11.03 00:45:00,1.15792,1.15792,1.15782,1.15791,51.00000
2021.11.03 01:00:00,1.15791,1.15794,1.15779,1.15779,123.00000
2021.11.03 01:15:00,1.15780,1.15789,1.15767,1.15768,156.00000
2021.11.03 01:30:00,1.15768,1.15778,1.15763,1.15777,139.00000
2021.11.03 01:45:00,1.15776,1.15797,1.15774,1.15790,141.00000
2021.11.03 02:00:00,1.15791,1.15792,1.15774,1.15775,232.00000
2021.11.03 02:15:00,1.15776,1.15792,1.15749,1.15759,294.00000
2021.11.03 02:30:00,1.15760,1.15771,1.15749,1.15768,249.00000
2021.11.03 02:45:00,1.15769,1.15800,1.15768,1.15799,244.00000
2021.11.03 03:00:00,1.15798,1.15815,1.15798,1.15807,413.00000
2021.11.03 03:15:00,1.15807,1.15814,1.15773,1.15790,336.00000
2021.11.03 03:30:00,1.15790,1.15823,1.15789,1.15821,287.00000
2021.11.03 03:45:00,1.15821,1.15832,1.15796,1.15826,504.00000
2021.11.03 04:00:00,1.15827,1.15827,1.15805,1.15810,352.00000
2021.11.03 04:15:00,1.15810,1.15821,1.15800,1.15808,261.00000
2021.11.03 04:30:00,1.15808,1.15812,1.15798,1.15799,340.00000
2021.11.03 04:45:00,1.15799,1.15875,1.15799,1.15839,518.00000
2021.11.03 05:00:00,1.15838,1.15842,1.15827,1.15838,384.00000
2021.11.03 05:15:00,1.15839,1.15850,1.15829,1.15833,336.00000
2021.11.03 05:30:00,1.15833,1.15840,1.15822,1.15835,261.00000
2021.11.03 05:45:00,1.15834,1.15837,1.15820,1.15831,213.00000
2021.11.03 06:00:00,1.15830,1.15830,1.15805,1.15805,257.00000
2021.11.03 06:15:00,1.15805,1.15827,1.15803,1.15824,235.00000
2021.11.03 06:30:00,1.15824,1.15831,1.15815,1.15820,151.00000
2021.11.03 06:45:00,1.15819,1.15835,1.15810,1.15834,126.00000
